ts	phase	decision	why	evidence	result
2026-08-20T16:28:23Z	foundation	verified the local request RLS and outbox wave	prove the new database boundaries before release work	migrations/0096_request_rls_foundation.sql; migrations/0097_request_rls_content.sql; migrations/0098_transactional_outbox.sql; tests/integration/requestRlsFoundation.test.ts; tests/integration/contentRequestRls.test.ts; tests/integration/localOutboxMigration.test.ts	34 of 34 integration tests pass; production remains unchanged
2026-08-20T16:28:23Z	verification	recorded the current repository checks	keep release evidence tied to executable checks	package.json; scripts/syncSupabaseMigrations.mjs	211 files pass and one skips; 1565 tests pass and 16 skip; check lint format migration sync and diff checks pass
2026-08-20T16:28:23Z	cutover	kept brand cutover limited to list get and update	avoid activating unproven route domains	server/routes/brands.ts; server/data/requestData.ts	create import delete preview and content routes still use legacy storage
2026-08-20T16:28:23Z	release	kept production migration and provider work deferred	missing release values and provider wiring remain open	scripts/configureRequestRoleMembership.ts; scripts/releaseEnvironmentPreflight.ts; server/outbox/outboxWorker.ts	tools exist but are unexecuted; outbox has no provider wiring; privacy placeholders remain deferred
2026-08-20T16:28:23Z	review	recorded seven open Sol blockers	prevent release approval until the migration, role, cancellation, actor, scheduler, and target paths are proved	scripts/migrate.ts; scripts/configureRequestRoleMembership.ts; server/outbox/outboxRepository.ts; server/outbox/outboxWorker.ts; server/nitroBoot.ts; server/lib/schedulerMode.ts	open: preflight bypass, worker membership, terminal cancellation, actor-free enqueue, external scheduler proof, worker role drift, and database target mismatch
2026-08-20T18:02:39Z	verification	accepted the combined local RLS and outbox result of 35 of 35 tests	confirm the three migration waves and their cleanup safeguards	tests/integration/requestRlsFoundation.test.ts; tests/integration/contentRequestRls.test.ts; tests/integration/localOutboxMigration.test.ts; tests/integration/localRoleCleanup.ts	35 tests pass; restored-backup role cleanup and 60-second beforeAll lock timeouts are in place
2026-08-20T18:02:39Z	roles	accepted the PostgreSQL 17 creator membership and exact grant policy	require admin-only creator control and non-admin runtime grants	server/lib/requestRoleMembership.ts; tests/unit/requestRoleMembership.test.ts	creator memberships use ADMIN TRUE, INHERIT FALSE, SET FALSE; runtime memberships use ADMIN FALSE, INHERIT FALSE, SET TRUE
2026-08-20T18:02:39Z	review	closed the seven prior foundation blockers after the final Sol review	SHIP with no P0, P1, or P2 findings	scripts/migrate.ts; scripts/migrationRelease.ts; server/lib/requestRoleMembership.ts; server/outbox/outboxRepository.ts; server/outbox/outboxWorker.ts; server/lib/schedulerMode.ts; server/nitroBoot.ts; migrations/0098_transactional_outbox.sql	seven blockers closed; production release gates remain separate
2026-08-20T18:02:39Z	verification	recorded the final full-suite result	tie the decision to the reported test run	Vitest; package.json	211 files pass and one skips; 1579 tests pass and 16 skip
2026-08-21T00:12:00Z	outbox	added the first content-cost adapter with a direct idempotent fallback	preserve current budget records until the outbox worker loop is active	migrations/0099_content_cost_idempotency.sql; server/outbox/contentCostOutboxAdapter.ts; tests/integration/localOutboxMigration.test.ts	30 focused tests pass; real RLS duplicate test passes; production index lock remains a release-window risk
2026-08-20T19:14:00Z	outbox	added a bounded content-cost drain with kind-filtered claims	process only content_cost.record without a general job framework	migrations/0100_outbox_kind_claim_indexes.sql; server/outbox/contentCostOutboxDrain.ts; server/outbox/outboxRepository.ts; server/outbox/outboxWorker.ts	34 focused tests and the real local kind-filter test pass; full suite has 1515 passes and 74 skips; production remains unchanged
2026-08-20T19:20:00Z	scheduler	registered the content-cost drain with both scheduler owners	keep the internal outbox moving in Render and external-orchestrator modes	server/scheduler.ts; server/routes/cron.ts; tests/unit/cronOrchestrator.test.ts; tests/unit/schedulerOrchestratorParity.test.ts	15 focused tests and 1516 full-suite tests pass; the drain remains bounded to 25 commands and 20 seconds
2026-08-20T19:28:00Z	request-rls	moved the user profile update into the restricted request repository	remove one owner-level request write while preserving the activity timestamp	server/routes/userAccount.ts; server/data/requestUserRepository.ts; migrations/0101_request_user_profile_timestamp.sql; tests/integration/requestRlsFoundation.test.ts	24 focused tests and 1516 full-suite tests pass; local PostgreSQL proves the narrow updated_at grant
2026-08-20T19:31:00Z	outbox	removed the temporary direct content-generation cost write	make the transactional outbox the only cost-record path after its drain and scheduler activation	server/contentGenerationWorker.ts; server/outbox/contentCostOutboxAdapter.ts; server/outbox/contentCostOutboxDrain.ts	47 focused tests pass; content completion now commits the outbox command without a duplicate direct write
2026-08-21T16:24:00Z	branch	restored work on the pre-unification branch	keep the earlier project-reset context separate from the later Supabase refactor branch	git branch codex/project-reset-setup-before-unify; HEAD 797bd0f	pre-unification history active; later branch untouched
2026-08-21T16:26:00Z	local-fix	bound array values as SQL parameters in restricted article and brand inserts	prevent PostgreSQL from treating JavaScript arrays as SQL row tuples	server/data/contentRequestArticleRepository.ts; server/data/requestBrandRepository.ts	local article, brand, and distribution flows pass
2026-08-21T16:27:00Z	local-fix	waited for the article save response before reading it in the browser test	prevent a test race between the asynchronous PUT and the follow-up GET	tests/e2e/article-flow.spec.ts; npx playwright test --project=local-flows	local article CRUD flow passes
2026-08-21T16:28:00Z	verification	ran the required local checks after the fixes	tie release evidence to executable results	npm run check; npm run lint -- --quiet; npm run format:check; npm run supabase:migrations:check; npm test -- --maxWorkers=1; npm run build; npx playwright test --project=local-flows	check, lint, format, migration sync, build, unit tests, and local flows pass; fake-generation tests skip by design
2026-08-21T16:29:00Z	release	blocked the migration release gate after the local runner hit historical slug SQL	avoid changing historical migrations or touching production from a mixed local ledger	migrations/0003_fk_hardening.sql; migrations/0033_content_unification.sql; supabase_migrations.schema_migrations	local Supabase schema is already through 0109; server ledger stopped at 0003; production remains untouched
2026-08-21T16:32:00Z	security	hardened the migration ledger during runner setup	keep internal release state out of the public Data API	server/lib/migrationRunner.ts; local public.schema_migrations catalog	RLS is enabled; anon and authenticated receive permission denied; no production SQL ran
2026-08-21T16:34:00Z	outbox	confirmed that four declared provider command kinds have no durable producers	avoid claiming provider delivery is complete when only payload schemas and worker hooks exist	shared/outbox.ts; server/outbox/outboxWorker.ts; server/outbox/contentCostOutboxDrain.ts; docs/content-cost-outbox-adapter-design.md	stripe, Resend, Buffer, and generic OpenAI response wiring remain open; no provider calls were made
2026-08-21T16:40:00Z	verification	repeated the full local verification after ledger hardening	prove the committed change still builds and passes the project checks	npm run check; npm run lint -- --quiet; npm run format:check; npm test -- --maxWorkers=1; npm run build	all checks pass; build warnings remain limited to existing tolerated transforms and ineffective imports
2026-08-21T17:02:00Z	release	reconciled the application migration ledger from the verified Supabase ledger	prevent historical SQL from running again after Supabase already applied the mirrored files	server/lib/migrationRunner.ts; .audit/migration-ledger-reconciliation.md; local supabase_migrations.schema_migrations	all 110 root files match by name and SHA-256; the local runner completed without applying historical SQL; production remains untouched
2026-08-21T17:05:00Z	verification	verified the reconciliation and reran the project checks	prove the ledger fix works with the real local Supabase stack	local npm run db:migrate; local catalog query; npm run check; npm run lint -- --quiet; npm run format:check; npm run supabase:migrations:check; npm test -- --maxWorkers=1; npm run build	application ledger has 110 rows with RLS; 201 test files and 1537 tests pass; build passes; migration sync passes
2026-08-21T17:22:00Z	verification	ran the isolated local browser product flows with fake generation	verify user paths without production providers, email, or database access	npm run test:e2e:local; local Supabase; tests/e2e/support/local-database-access.ts	5 local flows pass; fake generation, article editing, cancellation, distribution, and tenant isolation run against loopback Supabase; local stack stopped
2026-08-21T17:28:00Z	release	stopped before external release gates because the Supabase CLI has no access token and the release preflight lacks production values	keep production read-only until approved preview and production sessions exist	npx supabase projects list; npm run release:preflight with the approved CA path	Supabase access requires a user login; the CA check passes; database, provider, runtime-role, and app URL values remain missing; no external system was changed
2026-08-21T17:36:00Z	verification	ran the metadata audit queries against local Supabase in development mode	verify the role, RLS, grants, view, function, and ownership query paths before production access	server/lib/databaseMetadataAudit.ts; local Supabase; read-only catalog queries	76 tables returned; no views; 1 public and 7 private functions; zero invalid brand owners; the production wrapper correctly refused loopback TLS without an approved certificate
2026-08-21T17:45:00Z	documentation	documented preview provider isolation and local fake-provider limits	prevent preview tests from sending real email, posting to Buffer, or writing Stripe products	.env.example; docs/deploy-runbook.md	preview rules now require isolated Supabase, disabled Resend and Buffer credentials, disabled Stripe product sync, and loopback-only fake generation
2026-08-21T17:52:00Z	release	loaded the approved .env only in a child preflight process and checked the supplied CA path	confirm whether external release gates can proceed without exposing values or calling providers	.env; scripts/releaseEnvironmentPreflight.ts	CA format passed; runtime role, direct URL, catalogue IDs, sender, and secure production URL remain missing; no database or provider call ran; Supabase CLI still has no access token
2026-08-21T18:00:00Z	verification	modeled the production direct-role admin grants in the local RLS fixture	prove request-role membership apply and content isolation against local PostgreSQL 17 without changing production	tests/integration/contentRequestRls.test.ts; tests/integration/localOutboxMigration.test.ts; local Supabase	37 integration tests pass; the local stack was stopped after the run
2026-08-21T18:08:00Z	release	confirmed that provider-wide outbox conversion is not required for this reset wave	avoid expanding scope beyond durable asynchronous operations already verified	evidence/2026-08-20-project-reset/PROVIDER_OUTBOX_AUDIT.md; evidence/2026-08-20-project-reset/STATUS.md	generic OpenAI kickoff and content-cost recording remain covered; Stripe, Resend, Buffer, and synchronous model routes stay direct
2026-08-21T18:18:00Z	safety	blocked remote development services and non-production email delivery by default	prevent the approved development .env from reaching production Supabase or external providers	server/lib/environmentSafety.ts; server/env.ts; server/emailService.ts; server/lib/welcomeEmail.ts; tests/unit/environmentSafety.test.ts	development rejects the current remote Supabase and provider settings; five safety tests pass; production retains explicit email delivery behavior
2026-08-21T18:25:00Z	verification	verified the safety changes with the complete local quality gate	prove the branch still builds and passes its tests after the fail-closed guard was added	npm run check; npm run lint -- --quiet; npm run format:check; npm test -- --maxWorkers=1; npm run build	202 test files passed with 1542 tests; TypeScript, lint, formatting, and production build passed; only existing dependency warnings remain
2026-08-21T18:30:00Z	release	rechecked the installed Supabase CLI and release preflight without external connections	confirm the local CLI is available and identify the exact missing production gates before any write session	npx supabase --version; npm run supabase:migrations:check; releaseEnvironmentPreflight with the approved CA path	Supabase CLI 2.115.0 is available; migration synchronization passes; the CA passes; runtime role, direct URL, Stripe catalogue values, sender, secure app URL, and Supabase authentication remain unavailable
2026-08-21T18:40:00Z	documentation	rewrote the current reset reports and aligned migration ranges with the 0108 and 0109 source files	remove stale test totals and outdated route and outbox claims from current documentation	evidence/2026-08-20-project-reset/FRESH_AUDIT.md; evidence/2026-08-20-project-reset/STATUS.md; evidence/2026-08-20-project-reset/SUPABASE_MIGRATION_REPORT.md; docs/ARCHITECTURE.md	current reports record 37 local integration tests, 202 full test files, 1542 full tests, the wired outbox paths, and the remaining external gates
2026-08-21T18:44:00Z	documentation	updated the RLS foundation report to the latest local integration total	remove the last stale current test total from the reset evidence set	evidence/2026-08-20-project-reset/SUPABASE_RLS_FOUNDATION.md	latest local RLS and outbox run records 37 of 37 tests
2026-08-21T18:50:00Z	documentation	documented the direct production database URL and runtime role in the environment example	make the controlled release inputs explicit without adding secrets to the repository	.env.example	the example now separates the runtime pooler URL from the direct session URL and names the least-privileged runtime role
2026-08-21T21:58:00.5202489Z	preview	created a separate ephemeral data-backed Supabase branch after approval	inspect real storage safely without writing production	Supabase branches list; venturecite-reset-data-preview	branch nzwzmlrwfybnnsuoejgv is ACTIVE_HEALTHY, uses with_data=true, and contains 46 users and 45 brands
2026-08-21T21:58:00.5202489Z	preview	added a fail-closed custom ORM baseline mode	apply only migrations newer than the read-only production baseline on Supabase branches	server/lib/migrationLedgerPolicy.ts; server/lib/migrationRunner.ts; docs/deploy-runbook.md	baseline 0093 applied through 0109 on both preview paths; production remained read-only
2026-08-21T21:58:00.5202489Z	verification	verified both preview migration ledgers and ownership invariants	prove schema, checksums, roles, RLS, and real row relationships before release work	Supabase Management API read-only queries; npm test; npm run build	110 checksums, strict TLS, protected ledger, three request roles, zero orphan ownership rows, 1547 tests passed, build passed
